#Time [sec] 	Acceleration [g]
189.3400000000    -0.0008046788
189.3600000000    0.0001786818
189.3800000000    0.0010538811
189.4000000000    0.0021499472
189.4200000000    0.0039279680
189.4400000000    0.0057081582
189.4600000000    0.0075043120
189.4800000000    0.0108981508
189.5000000000    0.0125998374
189.5200000000    0.0152891634
189.5400000000    0.0171766088
189.5600000000    0.0192363304
189.5800000000    0.0205352057
189.6000000000    0.0221488640
189.6200000000    0.0218968184
189.6400000000    0.0224506990
189.6600000000    0.0228640713
189.6800000000    0.0223884915
189.7000000000    0.0215015784
189.7200000000    0.0213184428
189.7400000000    0.0213673074
189.7600000000    0.0209574834
189.7800000000    0.0211349651
189.8000000000    0.0211651204
189.8200000000    0.0198186456
189.8400000000    0.0189962470
189.8600000000    0.0184771696
189.8800000000    0.0172256514
189.9000000000    0.0158385670
189.9200000000    0.0141202813
189.9400000000    0.0124452771
189.9600000000    0.0108734570
189.9800000000    0.0107501660
190.0000000000    0.0098249497
190.0200000000    0.0085609836
190.0400000000    0.0082555450
190.0600000000    0.0075819267
190.0800000000    0.0067553145
190.1000000000    0.0067317573
190.1200000000    0.0063890896
190.1400000000    0.0048968250
190.1600000000    0.0038211971
190.1800000000    0.0019893849
190.2000000000    -0.0000247552
190.2200000000    -0.0014845892
190.2400000000    -0.0015241316
190.2600000000    -0.0010129935
190.2800000000    -0.0005445186
190.3000000000    0.0003186434
190.3200000000    0.0005979996
190.3400000000    0.0007737351
190.3600000000    0.0010084034
190.3800000000    0.0024186304
190.4000000000    0.0047122207
190.4200000000    0.0064403139
190.4400000000    0.0077244407
190.4600000000    0.0076748905
190.4800000000    0.0082545010
190.5000000000    0.0093597026
190.5200000000    0.0094722936
190.5400000000    0.0094289544
190.5600000000    0.0093810990
190.5800000000    0.0087736312
190.6000000000    0.0080173574
190.6200000000    0.0058435331
190.6400000000    0.0046019327
190.6600000000    0.0039256873
190.6800000000    0.0041487523
190.7000000000    0.0044627107
190.7200000000    0.0042449560
190.7400000000    0.0025460912
190.7600000000    0.0002616744
190.7800000000    -0.0009371361
190.8000000000    -0.0032728102
190.8200000000    -0.0059446695
190.8400000000    -0.0088995378
190.8600000000    -0.0108289439
190.8800000000    -0.0125188602
190.9000000000    -0.0118501804
190.9200000000    -0.0120643828
190.9400000000    -0.0117867235
190.9600000000    -0.0123269467
190.9800000000    -0.0117163832
191.0000000000    -0.0118842678
191.0200000000    -0.0106008065
191.0400000000    -0.0105003386
191.0600000000    -0.0102014391
191.0800000000    -0.0111855123
191.1000000000    -0.0114343895
191.1200000000    -0.0130158344
191.1400000000    -0.0136962532
191.1600000000    -0.0137105715
191.1800000000    -0.0132342237
191.2000000000    -0.0130312706
191.2200000000    -0.0122142430
191.2400000000    -0.0121747437
191.2600000000    -0.0125977372
191.2800000000    -0.0124418910
191.3000000000    -0.0127400606
191.3200000000    -0.0135586492
191.3400000000    -0.0130719457
191.3600000000    -0.0134091081
191.3800000000    -0.0125689766
191.4000000000    -0.0118381352
191.4200000000    -0.0111372699
191.4400000000    -0.0120526794
191.4600000000    -0.0128207523
191.4800000000    -0.0146126251
191.5000000000    -0.0156871164
191.5200000000    -0.0165669195
191.5400000000    -0.0172532887
191.5600000000    -0.0183672607
191.5800000000    -0.0175749014
191.6000000000    -0.0176360710
191.6200000000    -0.0171229060
191.6400000000    -0.0171770536
191.6600000000    -0.0170685599
191.6800000000    -0.0166736469
191.7000000000    -0.0149558312
191.7200000000    -0.0140098091
191.7400000000    -0.0129840822
191.7600000000    -0.0129800008
191.7800000000    -0.0130474045
191.8000000000    -0.0126700215
191.8200000000    -0.0131852001
191.8400000000    -0.0127924610
191.8600000000    -0.0125708661
191.8800000000    -0.0130811889
191.9000000000    -0.0141128788
191.9200000000    -0.0135001390
191.9400000000    -0.0132796699
191.9600000000    -0.0139390894
191.9800000000    -0.0153431983
192.0000000000    -0.0156300253
192.0200000000    -0.0159354510
192.0400000000    -0.0164790503
192.0600000000    -0.0173193293
192.0800000000    -0.0184798050
192.1000000000    -0.0195628897
192.1200000000    -0.0185779230
192.1400000000    -0.0182465038
192.1600000000    -0.0181851041
192.1800000000    -0.0176681157
192.2000000000    -0.0170176745
192.2200000000    -0.0154599440
192.2400000000    -0.0137894671
192.2600000000    -0.0124626326
192.2800000000    -0.0122750935
192.3000000000    -0.0136031957
192.3200000000    -0.0136665804
192.3400000000    -0.0151769128
192.3600000000    -0.0155669691
192.3800000000    -0.0173208532
192.4000000000    -0.0184384568
192.4200000000    -0.0182971936
192.4400000000    -0.0182211997
192.4600000000    -0.0171762990
192.4800000000    -0.0167229161
192.5000000000    -0.0151713052
192.5200000000    -0.0129172117
192.5400000000    -0.0117945810
192.5600000000    -0.0095920549
192.5800000000    -0.0089786306
192.6000000000    -0.0074647416
192.6200000000    -0.0054749317
192.6400000000    -0.0021890438
192.6600000000    0.0007724822
192.6800000000    0.0042881218
192.7000000000    0.0074569312
192.7200000000    0.0094138922
192.7400000000    0.0097691030
192.7600000000    0.0116620249
192.7800000000    0.0123374392
192.8000000000    0.0131030222
192.8200000000    0.0139928748
192.8400000000    0.0154755921
192.8600000000    0.0163446891
192.8800000000    0.0172540419
192.9000000000    0.0171927308
192.9200000000    0.0168262205
192.9400000000    0.0172226143
192.9600000000    0.0178565983
192.9800000000    0.0188676212
193.0000000000    0.0185488809
193.0200000000    0.0181092269
193.0400000000    0.0181809099
193.0600000000    0.0186495119
193.0800000000    0.0194176006
193.1000000000    0.0188089089
193.1200000000    0.0194826776
193.1400000000    0.0198302043
193.1600000000    0.0197356427
193.1800000000    0.0195464708
193.2000000000    0.0196518359
193.2200000000    0.0195803429
193.2400000000    0.0200154114
193.2600000000    0.0198320119
193.2800000000    0.0200263673
193.3000000000    0.0201196305
193.3200000000    0.0203575333
193.3400000000    0.0219116372
193.3600000000    0.0230758156
193.3800000000    0.0240052781
193.4000000000    0.0246668315
193.4200000000    0.0252865333
193.4400000000    0.0259386410
193.4600000000    0.0265697189
193.4800000000    0.0256744217
193.5000000000    0.0245207928
193.5200000000    0.0239870348
193.5400000000    0.0235603123
193.5600000000    0.0220489543
193.5800000000    0.0212061253
193.6000000000    0.0201948844
193.6200000000    0.0180057904
193.6400000000    0.0156271429
193.6600000000    0.0131758094
193.6800000000    0.0109900315
193.7000000000    0.0104949367
193.7200000000    0.0103404946
193.7400000000    0.0116715506
193.7600000000    0.0115066321
193.7800000000    0.0102579059
193.8000000000    0.0079163201
193.8200000000    0.0084228418
193.8400000000    0.0090206824
193.8600000000    0.0092883237
193.8800000000    0.0086428446
193.9000000000    0.0076706963
193.9200000000    0.0060248382
193.9400000000    0.0045098438
193.9600000000    0.0018969118
193.9800000000    0.0009892784
194.0000000000    -0.0011358415
194.0200000000    -0.0027960711
194.0400000000    -0.0024588560
194.0600000000    -0.0040478912
194.0800000000    -0.0060496443
194.1000000000    -0.0087782224
194.1200000000    -0.0102399573
194.1400000000    -0.0111692396
194.1600000000    -0.0109497854
194.1800000000    -0.0098712615
194.2000000000    -0.0092459050
194.2200000000    -0.0098039069
194.2400000000    -0.0106239854
194.2600000000    -0.0096253841
194.2800000000    -0.0096622175
194.3000000000    -0.0087088327
194.3200000000    -0.0076088589
194.3400000000    -0.0056718575
194.3600000000    -0.0057431761
194.3800000000    -0.0059526364
194.4000000000    -0.0074765315
194.4200000000    -0.0080143314
194.4400000000    -0.0077459879
194.4600000000    -0.0067160718
194.4800000000    -0.0058430775
194.5000000000    -0.0049131983
194.5200000000    -0.0043824785
194.5400000000    -0.0038389669
194.5600000000    -0.0044621431
194.5800000000    -0.0036704641
194.6000000000    -0.0044171618
194.6200000000    -0.0053693135
194.6400000000    -0.0058942465
194.6600000000    -0.0060386148
194.6800000000    -0.0056038098
194.7000000000    -0.0054145137
194.7200000000    -0.0063664723
194.7400000000    -0.0072912724
194.7600000000    -0.0060058862
194.7800000000    -0.0060886551
194.8000000000    -0.0056133689
194.8200000000    -0.0058395073
194.8400000000    -0.0066237090
194.8600000000    -0.0057976536
194.8800000000    -0.0062048562
194.9000000000    -0.0054714878
194.9200000000    -0.0053833744
194.9400000000    -0.0056310353
194.9600000000    -0.0055971690
194.9800000000    -0.0041225909
195.0000000000    -0.0049355460
195.0200000000    -0.0043045856
195.0400000000    -0.0043413848
195.0600000000    -0.0047247556
195.0800000000    -0.0042637321
195.1000000000    -0.0038310358
195.1200000000    -0.0046314242
195.1400000000    -0.0046008277
195.1600000000    -0.0054537927
195.1800000000    -0.0049481228
195.2000000000    -0.0043994208
195.2200000000    -0.0046382007
195.2400000000    -0.0032703683
195.2600000000    -0.0020825242
195.2800000000    0.0002539002
195.3000000000    0.0020246275
195.3200000000    0.0031547093
195.3400000000    0.0040183032
195.3600000000    0.0045269642
195.3800000000    0.0067342965
195.4000000000    0.0081777231
195.4200000000    0.0104903437
195.4400000000    0.0124892883
195.4600000000    0.0118662460
195.4800000000    0.0104722723
195.5000000000    0.0104817456
195.5200000000    0.0102111167
195.5400000000    0.0105733495
195.5600000000    0.0119297380
195.5800000000    0.0129740597
195.6000000000    0.0141083805
195.6200000000    0.0144533088
195.6400000000    0.0131051693
195.6600000000    0.0115527747
195.6800000000    0.0118604169
195.7000000000    0.0110140992
195.7200000000    0.0103696346
195.7400000000    0.0081612184
195.7600000000    0.0061752261
195.7800000000    0.0046900611
195.8000000000    0.0038042060
195.8200000000    0.0025216921
195.8400000000    0.0027137313
195.8600000000    0.0026107144
195.8800000000    0.0032784185
195.9000000000    0.0017470049
195.9200000000    0.0023323648
195.9400000000    0.0012834537
195.9600000000    0.0011571888
195.9800000000    0.0005738148
196.0000000000    0.0001907952
196.0200000000    -0.0003331057
196.0400000000    -0.0007934245
196.0600000000    -0.0019190952
196.0800000000    -0.0019665751
196.1000000000    -0.0017015415
196.1200000000    -0.0013850023
196.1400000000    -0.0013110382
196.1600000000    -0.0001899002
196.1800000000    0.0009169215
196.2000000000    0.0015586391
196.2200000000    0.0013727675
196.2400000000    0.0019605116
196.2600000000    0.0025628967
196.2800000000    0.0036098818
196.3000000000    0.0028091104
196.3200000000    0.0032553765
196.3400000000    0.0039969990
196.3600000000    0.0049071128
196.3800000000    0.0034499559
196.4000000000    0.0046456036
196.4200000000    0.0044549850
196.4400000000    0.0046378632
196.4600000000    0.0055455692
196.4800000000    0.0054389340
196.5000000000    0.0053490469
196.5200000000    0.0041958186
196.5400000000    0.0040236788
196.5600000000    0.0051938720
196.5800000000    0.0058706491
196.6000000000    0.0064896538
196.6200000000    0.0076849195
196.6400000000    0.0084374330
196.6600000000    0.0091732732
196.6800000000    0.0100520862
196.7000000000    0.0092922106
196.7200000000    0.0090944447
196.7400000000    0.0089347669
196.7600000000    0.0077098341
196.7800000000    0.0064673017
196.8000000000    0.0048372870
196.8200000000    0.0031507710
196.8400000000    0.0010334831
196.8600000000    -0.0003044876
196.8800000000    -0.0014024443
196.9000000000    -0.0010986872
196.9200000000    -0.0017797745
196.9400000000    -0.0012422470
196.9600000000    -0.0014043323
196.9800000000    -0.0016971596
197.0000000000    -0.0021614457
197.0200000000    -0.0028863374
197.0400000000    -0.0036087588
197.0600000000    -0.0029318410
197.0800000000    -0.0035358714
197.1000000000    -0.0043833534
197.1200000000    -0.0045707097
197.1400000000    -0.0050805461
197.1600000000    -0.0059245522
197.1800000000    -0.0056413195
197.2000000000    -0.0054384792
197.2200000000    -0.0044621007
197.2400000000    -0.0041557531
197.2600000000    -0.0023550576
197.2800000000    -0.0015466865
197.3000000000    -0.0001399709
197.3200000000    0.0012528788
197.3400000000    0.0031037489
197.3600000000    0.0040312663
197.3800000000    0.0059100081
197.4000000000    0.0036182677
197.4200000000    0.0035060209
197.4400000000    0.0023838235
197.4600000000    0.0012665854
197.4800000000    0.0016297807
197.5000000000    0.0008989784
197.5200000000    0.0000133771
197.5400000000    -0.0000362163
197.5600000000    0.0005620576
197.5800000000    0.0011817986
197.6000000000    0.0026323194
197.6200000000    0.0030719106
197.6400000000    0.0035941034
197.6600000000    0.0039277949
197.6800000000    0.0045575244
197.7000000000    0.0048893571
197.7200000000    0.0051633674
197.7400000000    0.0057245110
197.7600000000    0.0063142654
197.7800000000    0.0042058185
197.8000000000    0.0040628884
197.8200000000    0.0036756854
197.8400000000    0.0036285318
197.8600000000    0.0039585986
197.8800000000    0.0035602048
197.9000000000    0.0025237542
197.9200000000    0.0022224775
197.9400000000    0.0018283242
197.9600000000    0.0019223359
197.9800000000    0.0016040023
198.0000000000    0.0013617376
198.0200000000    0.0007209345
198.0400000000    -0.0009401865
198.0600000000    -0.0026158689
198.0800000000    -0.0050113212
198.1000000000    -0.0064729323
198.1200000000    -0.0070228851
198.1400000000    -0.0076477497
198.1600000000    -0.0077804085
198.1800000000    -0.0089619687
198.2000000000    -0.0104223731
198.2200000000    -0.0107629309
198.2400000000    -0.0105761131
198.2600000000    -0.0103024197
198.2800000000    -0.0098683923
198.3000000000    -0.0110998076
198.3200000000    -0.0117702038
198.3400000000    -0.0118577969
198.3600000000    -0.0112323238
198.3800000000    -0.0106083498
198.4000000000    -0.0110960244
198.4200000000    -0.0108217265
198.4400000000    -0.0105119993
198.4600000000    -0.0105856625
198.4800000000    -0.0105198578
198.5000000000    -0.0099339174
198.5200000000    -0.0103367620
198.5400000000    -0.0092867818
198.5600000000    -0.0092795200
198.5800000000    -0.0085551761
198.6000000000    -0.0082077438
198.6200000000    -0.0086140201
198.6400000000    -0.0091816594
