#Time [sec] 	Acceleration [g]
200.7800000000    0.0135791176
200.8000000000    0.0144943206
200.8200000000    0.0130467040
200.8400000000    0.0117331252
200.8600000000    0.0108927374
200.8800000000    0.0114290062
200.9000000000    0.0119638050
200.9200000000    0.0114657424
200.9400000000    0.0104989345
200.9600000000    0.0105256732
200.9800000000    0.0102976282
201.0000000000    0.0092822778
201.0200000000    0.0077159870
201.0400000000    0.0070200899
201.0600000000    0.0074316870
201.0800000000    0.0072183473
201.1000000000    0.0051307110
201.1200000000    0.0053900580
201.1400000000    0.0051665255
201.1600000000    0.0053282805
201.1800000000    0.0044435092
201.2000000000    0.0032291088
201.2200000000    0.0024111036
201.2400000000    0.0019406495
201.2600000000    0.0028538482
201.2800000000    0.0016865906
201.3000000000    0.0010958665
201.3200000000    -0.0010543887
201.3400000000    -0.0016249008
201.3600000000    -0.0011625540
201.3800000000    -0.0011102420
201.4000000000    -0.0009102628
201.4200000000    -0.0008133116
201.4400000000    -0.0012558333
201.4600000000    -0.0016792315
201.4800000000    -0.0013436437
201.5000000000    -0.0022150953
201.5200000000    -0.0016747027
201.5400000000    -0.0021137834
201.5600000000    -0.0024134798
201.5800000000    -0.0029655838
201.6000000000    -0.0041684779
201.6200000000    -0.0039457934
201.6400000000    -0.0033035833
201.6600000000    -0.0033500663
201.6800000000    -0.0034215870
201.7000000000    -0.0035989912
201.7200000000    -0.0041012128
201.7400000000    -0.0045468948
201.7600000000    -0.0053272114
201.7800000000    -0.0055889084
201.8000000000    -0.0058718955
201.8200000000    -0.0059933578
201.8400000000    -0.0057207630
201.8600000000    -0.0068026942
201.8800000000    -0.0071373892
201.9000000000    -0.0070927799
201.9200000000    -0.0058804534
201.9400000000    -0.0062138294
201.9600000000    -0.0060985470
201.9800000000    -0.0064533571
202.0000000000    -0.0075665500
202.0200000000    -0.0082860998
202.0400000000    -0.0081983118
202.0600000000    -0.0079767786
202.0800000000    -0.0081589352
202.1000000000    -0.0095630890
202.1200000000    -0.0104444444
202.1400000000    -0.0099090907
202.1600000000    -0.0100754660
202.1800000000    -0.0106013300
202.2000000000    -0.0115536288
202.2200000000    -0.0121433409
202.2400000000    -0.0108834243
202.2600000000    -0.0101634605
202.2800000000    -0.0091611953
202.3000000000    -0.0080681804
202.3200000000    -0.0067855933
202.3400000000    -0.0053216085
202.3600000000    -0.0046556613
202.3800000000    -0.0031151938
202.4000000000    -0.0023941724
202.4200000000    -0.0014326724
202.4400000000    -0.0004011100
202.4600000000    0.0015464295
202.4800000000    0.0031181063
202.5000000000    0.0042308272
202.5200000000    0.0052921992
202.5400000000    0.0063673008
202.5600000000    0.0068895141
202.5800000000    0.0076717345
202.6000000000    0.0087586167
202.6200000000    0.0104417731
202.6400000000    0.0115494001
202.6600000000    0.0127859663
202.6800000000    0.0126404797
202.7000000000    0.0131778981
202.7200000000    0.0135033678
202.7400000000    0.0144762571
202.7600000000    0.0156020528
202.7800000000    0.0163477898
202.8000000000    0.0168269712
202.8200000000    0.0170413315
202.8400000000    0.0169116586
202.8600000000    0.0165673776
202.8800000000    0.0168979451
202.9000000000    0.0174572388
202.9200000000    0.0188358027
202.9400000000    0.0203875974
202.9600000000    0.0209667786
202.9800000000    0.0213543507
203.0000000000    0.0216741849
203.0200000000    0.0222573811
203.0400000000    0.0230513193
203.0600000000    0.0233608907
203.0800000000    0.0227312805
203.1000000000    0.0227250719
203.1200000000    0.0223946038
203.1400000000    0.0229353809
203.1600000000    0.0229633176
203.1800000000    0.0233027579
203.2000000000    0.0223721519
203.2200000000    0.0218818897
203.2400000000    0.0218869584
203.2600000000    0.0211630076
203.2800000000    0.0204872562
203.3000000000    0.0191956769
203.3200000000    0.0175883545
203.3400000000    0.0173047165
203.3600000000    0.0166455685
203.3800000000    0.0150444791
203.4000000000    0.0141218947
203.4200000000    0.0131633654
203.4400000000    0.0118754446
203.4600000000    0.0110512844
203.4800000000    0.0098229357
203.5000000000    0.0068031423
203.5200000000    0.0044157811
203.5400000000    0.0014842844
203.5600000000    -0.0003157595
203.5800000000    -0.0020739534
203.6000000000    -0.0033997199
203.6200000000    -0.0049688544
203.6400000000    -0.0064443778
203.6600000000    -0.0070683941
203.6800000000    -0.0070868844
203.7000000000    -0.0074497174
203.7200000000    -0.0088160309
203.7400000000    -0.0078490748
203.7600000000    -0.0077994714
203.7800000000    -0.0078263799
203.8000000000    -0.0081235608
203.8200000000    -0.0080948939
203.8400000000    -0.0072776290
203.8600000000    -0.0060192744
203.8800000000    -0.0049240307
203.9000000000    -0.0048811528
203.9200000000    -0.0041863116
203.9400000000    -0.0024668588
203.9600000000    -0.0026942817
203.9800000000    -0.0012967435
204.0000000000    -0.0007177860
204.0200000000    0.0002088931
204.0400000000    0.0015850536
204.0600000000    0.0020895742
204.0800000000    0.0021813328
204.1000000000    0.0032252614
204.1200000000    0.0040471707
204.1400000000    0.0036378604
204.1600000000    0.0039434398
204.1800000000    0.0039786441
204.2000000000    0.0047558421
204.2200000000    0.0054514965
204.2400000000    0.0059782802
204.2600000000    0.0049334756
204.2800000000    0.0051765944
204.3000000000    0.0034822993
204.3200000000    0.0041092738
204.3400000000    0.0033861077
204.3600000000    0.0017355855
204.3800000000    0.0012289518
204.4000000000    0.0009314320
204.4200000000    0.0004183940
204.4400000000    0.0011228382
204.4600000000    0.0008512683
204.4800000000    0.0006022509
204.5000000000    0.0001166509
204.5200000000    0.0000851236
204.5400000000    -0.0005937487
204.5600000000    -0.0004055925
204.5800000000    -0.0002695745
204.6000000000    -0.0011890496
204.6200000000    -0.0024239454
204.6400000000    -0.0032691556
204.6600000000    -0.0050476872
204.6800000000    -0.0052119182
204.7000000000    -0.0064271727
204.7200000000    -0.0061959530
204.7400000000    -0.0080868200
204.7600000000    -0.0090586219
204.7800000000    -0.0098828090
204.8000000000    -0.0105395403
204.8200000000    -0.0115456278
204.8400000000    -0.0123899380
204.8600000000    -0.0137118316
204.8800000000    -0.0147288151
204.9000000000    -0.0158983710
204.9200000000    -0.0163546517
204.9400000000    -0.0163705404
204.9600000000    -0.0172647771
204.9800000000    -0.0181597569
205.0000000000    -0.0177788852
205.0200000000    -0.0188247136
205.0400000000    -0.0194632335
205.0600000000    -0.0207955769
205.0800000000    -0.0222922464
205.1000000000    -0.0231982005
205.1200000000    -0.0236120723
205.1400000000    -0.0261272115
205.1600000000    -0.0262642120
205.1800000000    -0.0272531052
205.2000000000    -0.0282164196
205.2200000000    -0.0291404899
205.2400000000    -0.0299099030
205.2600000000    -0.0296121312
205.2800000000    -0.0296487093
205.3000000000    -0.0307482287
205.3200000000    -0.0309032973
205.3400000000    -0.0309017564
205.3600000000    -0.0306012149
205.3800000000    -0.0309842137
205.4000000000    -0.0301938544
205.4200000000    -0.0281476621
205.4400000000    -0.0271803944
205.4600000000    -0.0251989714
205.4800000000    -0.0248997216
205.5000000000    -0.0236189895
205.5200000000    -0.0226144263
205.5400000000    -0.0215095679
205.5600000000    -0.0221459152
205.5800000000    -0.0216421351
205.6000000000    -0.0209099198
205.6200000000    -0.0200271033
205.6400000000    -0.0191935677
205.6600000000    -0.0189825260
205.6800000000    -0.0176022593
205.7000000000    -0.0168087731
205.7200000000    -0.0163554602
205.7400000000    -0.0157821968
205.7600000000    -0.0143844027
205.7800000000    -0.0132567542
205.8000000000    -0.0126172453
205.8200000000    -0.0123377426
205.8400000000    -0.0113035659
205.8600000000    -0.0100885799
205.8800000000    -0.0095751331
205.9000000000    -0.0092058431
205.9200000000    -0.0081172772
205.9400000000    -0.0073177530
205.9600000000    -0.0068863703
205.9800000000    -0.0060575280
206.0000000000    -0.0056549055
206.0200000000    -0.0049448685
206.0400000000    -0.0044613831
206.0600000000    -0.0039716805
206.0800000000    -0.0039314273
206.1000000000    -0.0029870792
206.1200000000    -0.0032606685
206.1400000000    -0.0027182938
206.1600000000    -0.0029356503
206.1800000000    -0.0022888971
206.2000000000    -0.0015954258
206.2200000000    -0.0001478904
206.2400000000    0.0004830873
206.2600000000    0.0014221448
206.2800000000    0.0019734625
206.3000000000    0.0032449892
206.3200000000    0.0042491147
206.3400000000    0.0052836302
206.3600000000    0.0057816663
206.3800000000    0.0065816324
206.4000000000    0.0069668897
206.4200000000    0.0076061969
206.4400000000    0.0078619176
206.4600000000    0.0089437092
206.4800000000    0.0087833263
206.5000000000    0.0100229461
206.5200000000    0.0107015240
206.5400000000    0.0114725960
206.5600000000    0.0120163611
206.5800000000    0.0127690861
206.6000000000    0.0123256468
206.6200000000    0.0134366315
206.6400000000    0.0133282301
206.6600000000    0.0134400051
206.6800000000    0.0131367714
206.7000000000    0.0137649492
206.7200000000    0.0138429441
206.7400000000    0.0142739581
206.7600000000    0.0141653710
206.7800000000    0.0141149893
206.8000000000    0.0151631250
206.8200000000    0.0155357415
206.8400000000    0.0154708386
206.8600000000    0.0161715273
206.8800000000    0.0171863959
206.9000000000    0.0182035265
206.9200000000    0.0177612812
206.9400000000    0.0180847198
206.9600000000    0.0174528816
206.9800000000    0.0179163118
207.0000000000    0.0174929689
207.0200000000    0.0169956642
207.0400000000    0.0162307013
207.0600000000    0.0158958853
207.0800000000    0.0158265997
207.1000000000    0.0149294964
207.1200000000    0.0143108195
207.1400000000    0.0135455622
207.1600000000    0.0134371894
207.1800000000    0.0115832011
207.2000000000    0.0126087625
207.2200000000    0.0116639251
207.2400000000    0.0124247488
207.2600000000    0.0122206393
207.2800000000    0.0133519201
207.3000000000    0.0129006521
207.3200000000    0.0117282144
207.3400000000    0.0116339066
207.3600000000    0.0104044791
207.3800000000    0.0096384482
207.4000000000    0.0092194743
207.4200000000    0.0086388317
207.4400000000    0.0080294478
207.4600000000    0.0078817416
207.4800000000    0.0079314114
207.5000000000    0.0078325801
207.5200000000    0.0071375475
207.5400000000    0.0062202910
207.5600000000    0.0062940171
207.5800000000    0.0053819916
207.6000000000    0.0041358057
207.6200000000    0.0022825787
207.6400000000    0.0011212862
207.6600000000    -0.0003608144
207.6800000000    -0.0013822530
207.7000000000    -0.0032318598
207.7200000000    -0.0034735896
207.7400000000    -0.0047728659
207.7600000000    -0.0055755471
207.7800000000    -0.0059982600
207.8000000000    -0.0068713422
207.8200000000    -0.0081155034
207.8400000000    -0.0090391914
207.8600000000    -0.0095634724
207.8800000000    -0.0106507388
207.9000000000    -0.0118532581
207.9200000000    -0.0127978636
207.9400000000    -0.0141846576
207.9600000000    -0.0144127486
207.9800000000    -0.0152472358
208.0000000000    -0.0156087657
208.0200000000    -0.0156184354
208.0400000000    -0.0159745853
208.0600000000    -0.0160736887
208.0800000000    -0.0162527410
208.1000000000    -0.0169760273
208.1200000000    -0.0174629914
208.1400000000    -0.0184574731
208.1600000000    -0.0187743814
208.1800000000    -0.0191974830
208.2000000000    -0.0201331680
208.2200000000    -0.0202435950
208.2400000000    -0.0203574781
208.2600000000    -0.0203638298
208.2800000000    -0.0197013212
208.3000000000    -0.0192346933
208.3200000000    -0.0185347880
208.3400000000    -0.0180541477
208.3600000000    -0.0178838431
208.3800000000    -0.0172216461
208.4000000000    -0.0173312222
208.4200000000    -0.0172084381
208.4400000000    -0.0163344709
208.4600000000    -0.0153247730
208.4800000000    -0.0141086185
208.5000000000    -0.0129532822
208.5200000000    -0.0117959861
208.5400000000    -0.0107384604
208.5600000000    -0.0090748056
208.5800000000    -0.0072668945
208.6000000000    -0.0058568100
208.6200000000    -0.0044651192
208.6400000000    -0.0035287406
208.6600000000    -0.0014351535
208.6800000000    0.0011050067
208.7000000000    0.0028283309
208.7200000000    0.0043784846
208.7400000000    0.0062721917
208.7600000000    0.0079290987
208.7800000000    0.0094963542
208.8000000000    0.0112589799
208.8200000000    0.0117309798
208.8400000000    0.0120585609
208.8600000000    0.0130197460
208.8800000000    0.0151445245
208.9000000000    0.0154998508
208.9200000000    0.0163612814
208.9400000000    0.0177694255
208.9600000000    0.0179723851
208.9800000000    0.0188257715
209.0000000000    0.0191644220
209.0200000000    0.0198172678
209.0400000000    0.0202804259
209.0600000000    0.0204810940
209.0800000000    0.0207193019
209.1000000000    0.0209000470
209.1200000000    0.0202119427
209.1400000000    0.0206217397
209.1600000000    0.0206329822
209.1800000000    0.0203615649
209.2000000000    0.0206996779
